UBIGEO;NOMBDEP;NOMBPROV;NOMBDIST;frecuencia;;
30710;APURIMAC;GRAU;SANTA ROSA;10 - 15;;
30707;APURIMAC;GRAU;PATAYPAMPA;10 - 15;;
80606;CUSCO;CANCHIS;SAN PABLO;20 - 25;;
80603;CUSCO;CANCHIS;COMBAPATA;20 - 25;;
50301;AYACUCHO;HUANCA SANCOS;SANCOS;10 - 15;;
50602;AYACUCHO;LUCANAS;AUCARA;10 - 15;;
211209;PUNO;SANDIA;ALTO INAMBARI;0 - 0;;
30707;APURIMAC;GRAU;PATAYPAMPA;5 - 10;;
81006;CUSCO;PARURO;OMACHA;15 - 20;;
80508;CUSCO;CANAS;TUPAC AMARU;15 - 20;;
210806;PUNO;MELGAR;NUÑOA;20 - 25;;
211203;PUNO;SANDIA;LIMBANI;2 - 5;;
30707;APURIMAC;GRAU;PATAYPAMPA;5 - 10;;
30711;APURIMAC;GRAU;TURPAY;5 - 10;;
80508;CUSCO;CANAS;TUPAC AMARU;15 - 20;;
80705;CUSCO;CHUMBIVILCAS;LIVITACA;15 - 20;;
30410;APURIMAC;AYMARAES;POCOHUANCA;2 - 5;;
30306;APURIMAC;ANTABAMBA;PACHACONAS;2 - 5;;
30302;APURIMAC;ANTABAMBA;EL ORO;2 - 5;;
30707;APURIMAC;GRAU;PATAYPAMPA;5 - 10;;
30713;APURIMAC;GRAU;VIRUNDO;5 - 10;;
210802;PUNO;MELGAR;ANTAUTA;25 - 31;;
210301;PUNO;CARABAYA;MACUSANI;25 - 31;;
81006;CUSCO;PARURO;OMACHA;20 - 25;;
80703;CUSCO;CHUMBIVILCAS;CHAMACA;20 - 25;;
30306;APURIMAC;ANTABAMBA;PACHACONAS;2 - 5;;
30607;APURIMAC;CHINCHEROS;URANMARCA;2 - 5;;
30204;APURIMAC;ANDAHUAYLAS;HUANCARAMA;2 - 5;;
90507;HUANCAVELICA;CHURCAMPA;PAUCARBAMBA;2 - 5;;
90503;HUANCAVELICA;CHURCAMPA;CHINCHIHUASI;2 - 5;;
90705;HUANCAVELICA;TAYACAJA;COLCABAMBA;2 - 5;;
90103;HUANCAVELICA;HUANCAVELICA;ACORIA;2 - 5;;
90510;HUANCAVELICA;CHURCAMPA;PACHAMARCA;2 - 5;;
30402;APURIMAC;AYMARAES;CAPAYA;2 - 5;;
30211;APURIMAC;ANDAHUAYLAS;POMACOCHA;2 - 5;;
90207;HUANCAVELICA;ACOBAMBA;POMACOCHA;2 - 5;;
90204;HUANCAVELICA;ACOBAMBA;CAJA;2 - 5;;
90306;HUANCAVELICA;ANGARAES;CONGALLA;2 - 5;;
90307;HUANCAVELICA;ANGARAES;HUANCA-HUANCA;2 - 5;;
90203;HUANCAVELICA;ACOBAMBA;ANTA;2 - 5;;
90201;HUANCAVELICA;ACOBAMBA;ACOBAMBA;2 - 5;;
30215;APURIMAC;ANDAHUAYLAS;SANTA MARIA DE CHICMO;2 - 5;;
30410;APURIMAC;AYMARAES;POCOHUANCA;2 - 5;;
30417;APURIMAC;AYMARAES;YANACA;2 - 5;;
30412;APURIMAC;AYMARAES;SAÑAYCA;2 - 5;;
30413;APURIMAC;AYMARAES;SORAYA;2 - 5;;
30210;APURIMAC;ANDAHUAYLAS;PAMPACHIRI;2 - 5;;
30302;APURIMAC;ANTABAMBA;EL ORO;2 - 5;;
50404;AYACUCHO;HUANTA;IGUAIN;2 - 5;;
50403;AYACUCHO;HUANTA;HUAMANGUILLA;2 - 5;;
50508;AYACUCHO;LA MAR;TAMBO;2 - 5;;
30604;APURIMAC;CHINCHEROS;HUACCANA;2 - 5;;
50511;AYACUCHO;LA MAR;ORONCCOY;2 - 5;;
50407;AYACUCHO;HUANTA;SIVIA;2 - 5;;
50406;AYACUCHO;HUANTA;SANTILLANA;2 - 5;;
50408;AYACUCHO;HUANTA;LLOCHEGUA;2 - 5;;
50502;AYACUCHO;LA MAR;ANCO;2 - 5;;
50509;AYACUCHO;LA MAR;SAMUGARI;2 - 5;;
50504;AYACUCHO;LA MAR;CHILCAS;2 - 5;;
50501;AYACUCHO;LA MAR;SAN MIGUEL;2 - 5;;
50510;AYACUCHO;LA MAR;ANCHIHUAY;2 - 5;;
90511;HUANCAVELICA;CHURCAMPA;COSME;2 - 5;;
30207;APURIMAC;ANDAHUAYLAS;KISHUARA;2 - 5;;
90501;HUANCAVELICA;CHURCAMPA;CHURCAMPA;2 - 5;;
90506;HUANCAVELICA;CHURCAMPA;LOCROJA;2 - 5;;
90502;HUANCAVELICA;CHURCAMPA;ANCO;2 - 5;;
90509;HUANCAVELICA;CHURCAMPA;SAN PEDRO DE CORIS;2 - 5;;
80909;CUSCO;LA CONVENCION;VILCABAMBA;2 - 5;;
30407;APURIMAC;AYMARAES;IHUAYLLO;2 - 5;;
30408;APURIMAC;AYMARAES;JUSTO APU SAHUARAURA;2 - 5;;
30414;APURIMAC;AYMARAES;TAPAIRIHUA;2 - 5;;
30401;APURIMAC;AYMARAES;CHALHUANCA;2 - 5;;
30416;APURIMAC;AYMARAES;TORAYA;2 - 5;;
30206;APURIMAC;ANDAHUAYLAS;HUAYANA;2 - 5;;
30214;APURIMAC;ANDAHUAYLAS;SAN MIGUEL DE CHACCRAMPA;2 - 5;;
30404;APURIMAC;AYMARAES;CHAPIMARCA;2 - 5;;
30212;APURIMAC;ANDAHUAYLAS;SAN ANTONIO DE CACHI;2 - 5;;
30218;APURIMAC;ANDAHUAYLAS;TURPO;2 - 5;;
30205;APURIMAC;ANDAHUAYLAS;HUANCARAY;2 - 5;;
30106;APURIMAC;ABANCAY;LAMBRAMA;2 - 5;;
30405;APURIMAC;AYMARAES;COLCABAMBA;2 - 5;;
30102;APURIMAC;ABANCAY;CHACOCHE;2 - 5;;
30217;APURIMAC;ANDAHUAYLAS;TUMAY HUARACA;2 - 5;;
30203;APURIMAC;ANDAHUAYLAS;CHIARA;2 - 5;;
30411;APURIMAC;AYMARAES;SAN JUAN DE CHACÑA;2 - 5;;
30409;APURIMAC;AYMARAES;LUCRE;2 - 5;;
30415;APURIMAC;AYMARAES;TINTAY;2 - 5;;
30103;APURIMAC;ABANCAY;CIRCA;2 - 5;;
30107;APURIMAC;ABANCAY;PICHIRHUA;2 - 5;;
30603;APURIMAC;CHINCHEROS;COCHARCAS;2 - 5;;
30101;APURIMAC;ABANCAY;ABANCAY;2 - 5;;
30109;APURIMAC;ABANCAY;TAMBURCO;2 - 5;;
30209;APURIMAC;ANDAHUAYLAS;PACUCHA;2 - 5;;
90208;HUANCAVELICA;ACOBAMBA;ROSARIO;2 - 5;;
90202;HUANCAVELICA;ACOBAMBA;ANDABAMBA;2 - 5;;
90303;HUANCAVELICA;ANGARAES;CALLANMARCA;2 - 5;;
30608;APURIMAC;CHINCHEROS;RANRACANCHA;2 - 5;;
30216;APURIMAC;ANDAHUAYLAS;TALAVERA;2 - 5;;
90508;HUANCAVELICA;CHURCAMPA;SAN MIGUEL DE MAYOCC;2 - 5;;
90505;HUANCAVELICA;CHURCAMPA;LA MERCED;2 - 5;;
90504;HUANCAVELICA;CHURCAMPA;EL CARMEN;2 - 5;;
30104;APURIMAC;ABANCAY;CURAHUASI;2 - 5;;
30602;APURIMAC;CHINCHEROS;ANCO_HUALLO;2 - 5;;
30601;APURIMAC;CHINCHEROS;CHINCHEROS;2 - 5;;
30219;APURIMAC;ANDAHUAYLAS;KAQUIABAMBA;2 - 5;;
90312;HUANCAVELICA;ANGARAES;SECCLLA;2 - 5;;
80908;CUSCO;LA CONVENCION;SANTA TERESA;2 - 5;;
30202;APURIMAC;ANDAHUAYLAS;ANDARAPA;2 - 5;;
30606;APURIMAC;CHINCHEROS;ONGOY;2 - 5;;
80307;CUSCO;ANTA;MOLLEPATA;2 - 5;;
80306;CUSCO;ANTA;LIMATAMBO;2 - 5;;
50908;AYACUCHO;SUCRE;SAN PEDRO DE LARCAY;2 - 5;;
50905;AYACUCHO;SUCRE;HUACAÑA;2 - 5;;
50907;AYACUCHO;SUCRE;PAICO;2 - 5;;
51103;AYACUCHO;VILCAS HUAMAN;CARHUANCA;2 - 5;;
51105;AYACUCHO;VILCAS HUAMAN;HUAMBALPA;2 - 5;;
51005;AYACUCHO;VICTOR FAJARDO;CANARIA;2 - 5;;
50909;AYACUCHO;SUCRE;SAN SALVADOR DE QUIJE;2 - 5;;
50901;AYACUCHO;SUCRE;QUEROBAMBA;2 - 5;;
50904;AYACUCHO;SUCRE;CHILCAYOC;2 - 5;;
51106;AYACUCHO;VILCAS HUAMAN;INDEPENDENCIA;2 - 5;;
50903;AYACUCHO;SUCRE;CHALCOS;2 - 5;;
51010;AYACUCHO;VICTOR FAJARDO;HUALLA;2 - 5;;
30108;APURIMAC;ABANCAY;SAN PEDRO DE CACHORA;2 - 5;;
30208;APURIMAC;ANDAHUAYLAS;PACOBAMBA;2 - 5;;
30105;APURIMAC;ABANCAY;HUANIPACA;2 - 5;;
30605;APURIMAC;CHINCHEROS;OCOBAMBA;2 - 5;;
81306;CUSCO;URUBAMBA;OLLANTAYTAMBO;2 - 5;;
81304;CUSCO;URUBAMBA;MACHUPICCHU;2 - 5;;
90205;HUANCAVELICA;ACOBAMBA;MARCAS;2 - 5;;
90311;HUANCAVELICA;ANGARAES;SANTO TOMAS DE PATA;2 - 5;;
90310;HUANCAVELICA;ANGARAES;SAN ANTONIO DE ANTAPARCO;2 - 5;;
90309;HUANCAVELICA;ANGARAES;JULCAMARCA;2 - 5;;
90305;HUANCAVELICA;ANGARAES;CHINCHO;2 - 5;;
51101;AYACUCHO;VILCAS HUAMAN;VILCAS HUAMAN;2 - 5;;
50911;AYACUCHO;SUCRE;SORAS;2 - 5;;
50910;AYACUCHO;SUCRE;SANTIAGO DE PAUCARAY;2 - 5;;
51004;AYACUCHO;VICTOR FAJARDO;ASQUIPATA;2 - 5;;
50602;AYACUCHO;LUCANAS;AUCARA;2 - 5;;
50906;AYACUCHO;SUCRE;MORCOLLA;2 - 5;;
51003;AYACUCHO;VICTOR FAJARDO;APONGO;2 - 5;;
50620;AYACUCHO;LUCANAS;SANTA ANA DE HUAYCAHUACHO;2 - 5;;
51102;AYACUCHO;VILCAS HUAMAN;ACCOMARCA;2 - 5;;
50902;AYACUCHO;SUCRE;BELEN;2 - 5;;
51107;AYACUCHO;VILCAS HUAMAN;SAURAMA;2 - 5;;
50405;AYACUCHO;HUANTA;LURICOCHA;2 - 5;;
50410;AYACUCHO;HUANTA;UCHURACCAY;2 - 5;;
50507;AYACUCHO;LA MAR;SANTA ROSA;2 - 5;;
50503;AYACUCHO;LA MAR;AYNA;2 - 5;;
51104;AYACUCHO;VILCAS HUAMAN;CONCEPCION;2 - 5;;
50106;AYACUCHO;HUAMANGA;OCROS;2 - 5;;
50105;AYACUCHO;HUAMANGA;CHIARA;2 - 5;;
50506;AYACUCHO;LA MAR;LUIS CARRANZA;2 - 5;;
50104;AYACUCHO;HUAMANGA;CARMEN ALTO;2 - 5;;
50110;AYACUCHO;HUAMANGA;SAN JUAN BAUTISTA;2 - 5;;
50102;AYACUCHO;HUAMANGA;ACOCRO;2 - 5;;
50114;AYACUCHO;HUAMANGA;VINCHOS;2 - 5;;
50112;AYACUCHO;HUAMANGA;SOCOS;2 - 5;;
50113;AYACUCHO;HUAMANGA;TAMBILLO;2 - 5;;
50115;AYACUCHO;HUAMANGA;JESUS NAZARENO;2 - 5;;
50101;AYACUCHO;HUAMANGA;AYACUCHO;2 - 5;;
50109;AYACUCHO;HUAMANGA;SAN JOSE DE TICLLAS;2 - 5;;
50103;AYACUCHO;HUAMANGA;ACOS VINCHOS;2 - 5;;
50111;AYACUCHO;HUAMANGA;SANTIAGO DE PISCHA;2 - 5;;
50107;AYACUCHO;HUAMANGA;PACAYCASA;2 - 5;;
50108;AYACUCHO;HUAMANGA;QUINUA;2 - 5;;
50401;AYACUCHO;HUANTA;HUANTA;2 - 5;;
80911;CUSCO;LA CONVENCION;INKAWASI;2 - 5;;
90720;HUANCAVELICA;TAYACAJA;ANDAYMARCA;2 - 5;;
90719;HUANCAVELICA;TAYACAJA;QUICHUAS;2 - 5;;
50411;AYACUCHO;HUANTA;PUCACOLPA;2 - 5;;
50402;AYACUCHO;HUANTA;AYAHUANCO;2 - 5;;
50412;AYACUCHO;HUANTA;CHACA;2 - 5;;
30609;APURIMAC;CHINCHEROS;ROCCHACC;2 - 5;;
30610;APURIMAC;CHINCHEROS;EL PORVENIR;2 - 5;;
50505;AYACUCHO;LA MAR;CHUNGUI;2 - 5;;
30611;APURIMAC;CHINCHEROS;LOS CHANKAS;2 - 5;;
80704;CUSCO;CHUMBIVILCAS;COLQUEMARCA;20 - 25;;
30504;APURIMAC;COTABAMBAS;HAQUIRA;20 - 25;;
80707;CUSCO;CHUMBIVILCAS;QUIÑOTA;20 - 25;;
30707;APURIMAC;GRAU;PATAYPAMPA;10 - 15;;
30303;APURIMAC;ANTABAMBA;HUAQUIRCA;10 - 15;;
50608;AYACUCHO;LUCANAS;LARAMATE;5 - 10;;
80703;CUSCO;CHUMBIVILCAS;CHAMACA;20 - 25;;
30307;APURIMAC;ANTABAMBA;SABAINO;10 - 15;;
30401;APURIMAC;AYMARAES;CHALHUANCA;10 - 15;;
30403;APURIMAC;AYMARAES;CARAYBAMBA;10 - 15;;
30401;APURIMAC;AYMARAES;CHALHUANCA;10 - 15;;
80707;CUSCO;CHUMBIVILCAS;QUIÑOTA;15 - 20;;
80604;CUSCO;CANCHIS;MARANGANI;20 - 25;;
80601;CUSCO;CANCHIS;SICUANI;20 - 25;;
211204;PUNO;SANDIA;PATAMBUCO;2 - 5;;
30305;APURIMAC;ANTABAMBA;OROPESA;15 - 20;;
210802;PUNO;MELGAR;ANTAUTA;20 - 25;;
210802;PUNO;MELGAR;ANTAUTA;20 - 25;;
80504;CUSCO;CANAS;LANGUI;20 - 25;;
30403;APURIMAC;AYMARAES;CARAYBAMBA;10 - 15;;
30301;APURIMAC;ANTABAMBA;ANTABAMBA;10 - 15;;
30406;APURIMAC;AYMARAES;COTARUSE;10 - 15;;
80701;CUSCO;CHUMBIVILCAS;SANTO TOMAS;15 - 20;;
210211;PUNO;AZANGARO;SAN ANTON;25 - 31;;
30406;APURIMAC;AYMARAES;COTARUSE;10 - 15;;
80701;CUSCO;CHUMBIVILCAS;SANTO TOMAS;15 - 20;;
210308;PUNO;CARABAYA;OLLACHEA;2 - 5;;
210304;PUNO;CARABAYA;COASA;2 - 5;;
210307;PUNO;CARABAYA;ITUATA;2 - 5;;
211204;PUNO;SANDIA;PATAMBUCO;2 - 5;;
211201;PUNO;SANDIA;SANDIA;2 - 5;;
211005;PUNO;SAN ANTONIO DE PUTINA;SINA;2 - 5;;
211206;PUNO;SANDIA;QUIACA;2 - 5;;
211202;PUNO;SANDIA;CUYOCUYO;2 - 5;;
210310;PUNO;CARABAYA;USICAYOS;2 - 5;;
211208;PUNO;SANDIA;YANAHUAYA;2 - 5;;
211205;PUNO;SANDIA;PHARA;2 - 5;;
210305;PUNO;CARABAYA;CORANI;2 - 5;;
211209;PUNO;SANDIA;ALTO INAMBARI;2 - 5;;
211203;PUNO;SANDIA;LIMBANI;2 - 5;;
81209;CUSCO;QUISPICANCHI;MARCAPATA;2 - 5;;
210309;PUNO;CARABAYA;SAN GABAN;2 - 5;;
210303;PUNO;CARABAYA;AYAPATA;2 - 5;;
81203;CUSCO;QUISPICANCHI;CAMANTI;2 - 5;;
81106;CUSCO;PAUCARTAMBO;KOSÑIPATA;2 - 5;;
80701;CUSCO;CHUMBIVILCAS;SANTO TOMAS;15 - 20;;
80701;CUSCO;CHUMBIVILCAS;SANTO TOMAS;15 - 20;;
30304;APURIMAC;ANTABAMBA;JUAN ESPINOZA MEDRANO;10 - 15;;
30301;APURIMAC;ANTABAMBA;ANTABAMBA;10 - 15;;
80701;CUSCO;CHUMBIVILCAS;SANTO TOMAS;15 - 20;;
30304;APURIMAC;ANTABAMBA;JUAN ESPINOZA MEDRANO;10 - 15;;
30301;APURIMAC;ANTABAMBA;ANTABAMBA;10 - 15;;
30301;APURIMAC;ANTABAMBA;ANTABAMBA;10 - 15;;
211202;PUNO;SANDIA;CUYOCUYO;10 - 15;;
110303;ICA;NASCA;EL INGENIO;5 - 10;;
50609;AYACUCHO;LUCANAS;LEONCIO PRADO;5 - 10;;
50613;AYACUCHO;LUCANAS;OTOCA;5 - 10;;
30301;APURIMAC;ANTABAMBA;ANTABAMBA;5 - 10;;
211202;PUNO;SANDIA;CUYOCUYO;10 - 15;;
80701;CUSCO;CHUMBIVILCAS;SANTO TOMAS;15 - 20;;
30305;APURIMAC;ANTABAMBA;OROPESA;15 - 20;;
30305;APURIMAC;ANTABAMBA;OROPESA;10 - 15;;
80701;CUSCO;CHUMBIVILCAS;SANTO TOMAS;15 - 20;;
40804;AREQUIPA;LA UNION;HUAYNACOTAS;10 - 15;;
30304;APURIMAC;ANTABAMBA;JUAN ESPINOZA MEDRANO;10 - 15;;
30301;APURIMAC;ANTABAMBA;ANTABAMBA;10 - 15;;
40804;AREQUIPA;LA UNION;HUAYNACOTAS;10 - 15;;
50621;AYACUCHO;LUCANAS;SANTA LUCIA;25 - 31;;
50609;AYACUCHO;LUCANAS;LEONCIO PRADO;25 - 31;;
50611;AYACUCHO;LUCANAS;LUCANAS;25 - 31;;
80708;CUSCO;CHUMBIVILCAS;VELILLE;20 - 25;;
80803;CUSCO;ESPINAR;COPORAQUE;20 - 25;;
211001;PUNO;SAN ANTONIO DE PUTINA;PUTINA;25 - 31;;
50621;AYACUCHO;LUCANAS;SANTA LUCIA;20 - 25;;
50615;AYACUCHO;LUCANAS;SAN CRISTOBAL;20 - 25;;
50609;AYACUCHO;LUCANAS;LEONCIO PRADO;20 - 25;;
50611;AYACUCHO;LUCANAS;LUCANAS;20 - 25;;
80701;CUSCO;CHUMBIVILCAS;SANTO TOMAS;10 - 15;;
211002;PUNO;SAN ANTONIO DE PUTINA;ANANEA;5 - 10;;
50621;AYACUCHO;LUCANAS;SANTA LUCIA;15 - 20;;
50615;AYACUCHO;LUCANAS;SAN CRISTOBAL;15 - 20;;
50614;AYACUCHO;LUCANAS;SAISA;15 - 20;;
50609;AYACUCHO;LUCANAS;LEONCIO PRADO;15 - 20;;
50611;AYACUCHO;LUCANAS;LUCANAS;15 - 20;;
50613;AYACUCHO;LUCANAS;OTOCA;15 - 20;;
40804;AREQUIPA;LA UNION;HUAYNACOTAS;10 - 15;;
40804;AREQUIPA;LA UNION;HUAYNACOTAS;10 - 15;;
40603;AREQUIPA;CONDESUYOS;CAYARANI;25 - 31;;
40505;AREQUIPA;CAYLLOMA;CAYLLOMA;25 - 31;;
40806;AREQUIPA;LA UNION;PUYCA;10 - 15;;
40507;AREQUIPA;CAYLLOMA;HUAMBO;0 - 0;;
40406;AREQUIPA;CASTILLA;CHOCO;0 - 0;;
40507;AREQUIPA;CAYLLOMA;HUAMBO;0 - 0;;
40406;AREQUIPA;CASTILLA;CHOCO;0 - 0;;
50618;AYACUCHO;LUCANAS;SAN PEDRO DE PALCO;10 - 15;;
50301;AYACUCHO;HUANCA SANCOS;SANCOS;10 - 15;;
50621;AYACUCHO;LUCANAS;SANTA LUCIA;10 - 15;;
50615;AYACUCHO;LUCANAS;SAN CRISTOBAL;10 - 15;;
50614;AYACUCHO;LUCANAS;SAISA;10 - 15;;
50609;AYACUCHO;LUCANAS;LEONCIO PRADO;10 - 15;;
50611;AYACUCHO;LUCANAS;LUCANAS;10 - 15;;
50603;AYACUCHO;LUCANAS;CABANA;10 - 15;;
50613;AYACUCHO;LUCANAS;OTOCA;10 - 15;;
50604;AYACUCHO;LUCANAS;CARMEN SALCEDO;10 - 15;;
50608;AYACUCHO;LUCANAS;LARAMATE;10 - 15;;
50602;AYACUCHO;LUCANAS;AUCARA;10 - 15;;
50601;AYACUCHO;LUCANAS;PUQUIO;10 - 15;;
40505;AREQUIPA;CAYLLOMA;CAYLLOMA;25 - 31;;
211004;PUNO;SAN ANTONIO DE PUTINA;QUILCAPUNCU;25 - 31;;
50708;AYACUCHO;PARINACOCHAS;UPAHUACHO;2 - 5;;
50704;AYACUCHO;PARINACOCHAS;PACAPAUSA;2 - 5;;
40505;AREQUIPA;CAYLLOMA;CAYLLOMA;20 - 25;;
211004;PUNO;SAN ANTONIO DE PUTINA;QUILCAPUNCU;20 - 25;;
210604;PUNO;HUANCANE;INCHUPALLA;20 - 25;;
50808;AYACUCHO;PAUCAR DEL SARA SARA;SAN JAVIER DE ALPABAMBA;0 - 0;;
50707;AYACUCHO;PARINACOCHAS;SAN FRANCISCO DE RAVACAYCO;0 - 0;;
40806;AREQUIPA;LA UNION;PUYCA;10 - 15;;
210604;PUNO;HUANCANE;INCHUPALLA;20 - 25;;
211004;PUNO;SAN ANTONIO DE PUTINA;QUILCAPUNCU;25 - 31;;
210604;PUNO;HUANCANE;INCHUPALLA;25 - 31;;
210604;PUNO;HUANCANE;INCHUPALLA;25 - 31;;
210604;PUNO;HUANCANE;INCHUPALLA;25 - 31;;
210604;PUNO;HUANCANE;INCHUPALLA;25 - 31;;
50808;AYACUCHO;PAUCAR DEL SARA SARA;SAN JAVIER DE ALPABAMBA;5 - 10;;
50619;AYACUCHO;LUCANAS;SANCOS;5 - 10;;
40608;AREQUIPA;CONDESUYOS;YANAQUIHUA;2 - 5;;
50708;AYACUCHO;PARINACOCHAS;UPAHUACHO;5 - 10;;
50804;AYACUCHO;PAUCAR DEL SARA SARA;LAMPA;5 - 10;;
50805;AYACUCHO;PAUCAR DEL SARA SARA;MARCABAMBA;5 - 10;;
50707;AYACUCHO;PARINACOCHAS;SAN FRANCISCO DE RAVACAYCO;5 - 10;;
50704;AYACUCHO;PARINACOCHAS;PACAPAUSA;5 - 10;;
50802;AYACUCHO;PAUCAR DEL SARA SARA;COLTA;0 - 0;;
50808;AYACUCHO;PAUCAR DEL SARA SARA;SAN JAVIER DE ALPABAMBA;0 - 0;;
50619;AYACUCHO;LUCANAS;SANCOS;5 - 10;;
210608;PUNO;HUANCANE;VILQUE CHICO;25 - 31;;
40409;AREQUIPA;CASTILLA;ORCOPAMPA;10 - 15;;
40404;AREQUIPA;CASTILLA;CHACHAS;10 - 15;;
50705;AYACUCHO;PARINACOCHAS;PULLO;0 - 0;;
50705;AYACUCHO;PARINACOCHAS;PULLO;0 - 0;;
40603;AREQUIPA;CONDESUYOS;CAYARANI;10 - 15;;
210602;PUNO;HUANCANE;COJATA;15 - 20;;
40603;AREQUIPA;CONDESUYOS;CAYARANI;10 - 15;;
50705;AYACUCHO;PARINACOCHAS;PULLO;5 - 10;;
210602;PUNO;HUANCANE;COJATA;15 - 20;;
210903;PUNO;MOHO;HUAYRAPATA;15 - 20;;
210602;PUNO;HUANCANE;COJATA;15 - 20;;
50810;AYACUCHO;PAUCAR DEL SARA SARA;SARA SARA;5 - 10;;
50801;AYACUCHO;PAUCAR DEL SARA SARA;PAUSA;5 - 10;;
50706;AYACUCHO;PARINACOCHAS;PUYUSCA;5 - 10;;
40312;AREQUIPA;CARAVELI;QUICACHA;5 - 10;;
50705;AYACUCHO;PARINACOCHAS;PULLO;5 - 10;;
210504;PUNO;EL COLLAO;SANTA ROSA;25 - 31;;
180204;MOQUEGUA;GENERAL SANCHEZ CERRO;ICHUÑA;25 - 31;;
210113;PUNO;PUNO;SAN ANTONIO;25 - 31;;
180210;MOQUEGUA;GENERAL SANCHEZ CERRO;UBINAS;25 - 31;;
40128;AREQUIPA;AREQUIPA;YURA;25 - 31;;
40119;AREQUIPA;AREQUIPA;SAN JUAN DE TARUCANI;25 - 31;;
210101;PUNO;PUNO;PUNO;25 - 31;;
210114;PUNO;PUNO;TIQUILLACA;25 - 31;;
40502;AREQUIPA;CAYLLOMA;ACHOMA;25 - 31;;
210110;PUNO;PUNO;PAUCARCOLLA;25 - 31;;
211103;PUNO;SAN ROMAN;CABANILLAS;25 - 31;;
210104;PUNO;PUNO;ATUNCOLLA;25 - 31;;
40519;AREQUIPA;CAYLLOMA;YANQUE;25 - 31;;
210107;PUNO;PUNO;COATA;25 - 31;;
40514;AREQUIPA;CAYLLOMA;SAN ANTONIO DE CHUCA;25 - 31;;
210108;PUNO;PUNO;HUATA;25 - 31;;
211102;PUNO;SAN ROMAN;CABANA;25 - 31;;
40501;AREQUIPA;CAYLLOMA;CHIVAY;25 - 31;;
40506;AREQUIPA;CAYLLOMA;COPORAQUE;25 - 31;;
40509;AREQUIPA;CAYLLOMA;ICHUPAMPA;25 - 31;;
210105;PUNO;PUNO;CAPACHICA;25 - 31;;
210702;PUNO;LAMPA;CABANILLA;25 - 31;;
211104;PUNO;SAN ROMAN;CARACOTO;25 - 31;;
40518;AREQUIPA;CAYLLOMA;TUTI;25 - 31;;
210605;PUNO;HUANCANE;PUSI;25 - 31;;
40510;AREQUIPA;CAYLLOMA;LARI;25 - 31;;
210709;PUNO;LAMPA;SANTA LUCIA;25 - 31;;
211101;PUNO;SAN ROMAN;JULIACA;25 - 31;;
210809;PUNO;MELGAR;UMACHIRI;25 - 31;;
80805;CUSCO;ESPINAR;PALLPATA;25 - 31;;
210201;PUNO;AZANGARO;AZANGARO;25 - 31;;
80801;CUSCO;ESPINAR;ESPINAR;25 - 31;;
211004;PUNO;SAN ANTONIO DE PUTINA;QUILCAPUNCU;25 - 31;;
210801;PUNO;MELGAR;AYAVIRI;25 - 31;;
80808;CUSCO;ESPINAR;ALTO PICHIGUA;25 - 31;;
80806;CUSCO;ESPINAR;PICHIGUA;25 - 31;;
210109;PUNO;PUNO;MAÑAZO;25 - 31;;
210115;PUNO;PUNO;VILQUE;25 - 31;;
40504;AREQUIPA;CAYLLOMA;CALLALLI;25 - 31;;
210607;PUNO;HUANCANE;TARACO;25 - 31;;
80807;CUSCO;ESPINAR;SUYCKUTAMBO;25 - 31;;
210215;PUNO;AZANGARO;TIRAPATA;25 - 31;;
210803;PUNO;MELGAR;CUPI;25 - 31;;
40505;AREQUIPA;CAYLLOMA;CAYLLOMA;25 - 31;;
210807;PUNO;MELGAR;ORURILLO;25 - 31;;
210805;PUNO;MELGAR;MACARI;25 - 31;;
210204;PUNO;AZANGARO;ASILLO;25 - 31;;
210213;PUNO;AZANGARO;SAN JUAN DE SALINAS;25 - 31;;
211003;PUNO;SAN ANTONIO DE PUTINA;PEDRO VILCA APAZA;25 - 31;;
80804;CUSCO;ESPINAR;OCORURO;25 - 31;;
210604;PUNO;HUANCANE;INCHUPALLA;25 - 31;;
210708;PUNO;LAMPA;PUCARA;25 - 31;;
210806;PUNO;MELGAR;NUÑOA;25 - 31;;
210703;PUNO;LAMPA;CALAPUJA;25 - 31;;
80705;CUSCO;CHUMBIVILCAS;LIVITACA;25 - 31;;
210707;PUNO;LAMPA;PARATIA;25 - 31;;
210901;PUNO;MOHO;MOHO;25 - 31;;
210205;PUNO;AZANGARO;CAMINACA;25 - 31;;
210706;PUNO;LAMPA;PALCA;25 - 31;;
210210;PUNO;AZANGARO;SAMAN;25 - 31;;
40515;AREQUIPA;CAYLLOMA;SIBAYO;25 - 31;;
210701;PUNO;LAMPA;LAMPA;25 - 31;;
210704;PUNO;LAMPA;NICASIO;25 - 31;;
210202;PUNO;AZANGARO;ACHAYA;25 - 31;;
210606;PUNO;HUANCANE;ROSASPATA;25 - 31;;
80802;CUSCO;ESPINAR;CONDOROMA;25 - 31;;
210710;PUNO;LAMPA;VILAVILA;25 - 31;;
210601;PUNO;HUANCANE;HUANCANE;25 - 31;;
210608;PUNO;HUANCANE;VILQUE CHICO;25 - 31;;
210206;PUNO;AZANGARO;CHUPA;25 - 31;;
210705;PUNO;LAMPA;OCUVIRI;25 - 31;;
210214;PUNO;AZANGARO;SANTIAGO DE PUPUJA;25 - 31;;
